text,predict_score,implicit
""" rt crooked hillary you didn't lose because you couldn't portray yourself as an  """" agent of change """" """" you loss because you are a socialist agent of destruction . shut up hillary and stop whining ! """"""",tensor(-0.6125),tensor(0)
""" rt estonian pm :  """" i don't want blacks in estonia ; this is a white country """" """" via < well said . """"""",tensor(-0.1911),tensor(0)
are a bunch of religious bigots . i hope you experience something similar to what you put gay people through in your own lives.fuck u .,tensor(-0.6125),tensor(0)
hamas is the only one who lies and all those like hamas . the only gobels are those who believe hamas .,tensor(-0.1911),tensor(0)
one of the questions never asked : if africans had won any of their repeated wars for european conquest  would we still be slaves ? of course .,tensor(-0.6125),tensor(0)
the biggest racist in uk politics - diane i hate whites abbott !,tensor(-0.1911),tensor(0)
the uncultured and uncivilized men from cental india who invaded asia destroyed the great persian culture  destroyed remains of indus,tensor(-0.6125),tensor(0)
your ugly white cis male scum . your what's wrong with america .,tensor(-0.1911),tensor(0)
"""  """" by the quran  we will kill you all  you faggots ! """" """" : muslims attack gay club in paris  beating patrons and sprayi ... """"""",tensor(-0.6125),tensor(0)
""" this is lame  where's the creativity ? and why put your white boy in the staffs (  """" house n word """" """" position ? you can do better . """"""",tensor(-0.1911),tensor(0)
#news channels must not invite mulla rats on tv to air anti-hindu views  they glorify invaders and anti-nationals on our money,tensor(-0.6125),tensor(0)
#niggasfavoriteline them white people enslaved me 100 years ago  let's kill there great great great grand children,tensor(-0.1911),tensor(0)
2 hollywood jews want us to feel bad for not importing jihadists whose doctrine has more jew hate than mein kampf,tensor(-0.6125),tensor(0)
amerikwa is in terminal decline due to self-hating marxist kikes controlling mainstream media and brainwashing white people .,tensor(-0.1911),tensor(0)
any white guy not into identity politics is a fagg 0t,tensor(-0.6125),tensor(0)
because of those racist white people  duh . every question has the same answer mr . wallace,tensor(-0.1911),tensor(0)
come home  white man . rise up against the jewish agenda . join today . you owe it to your race . you owe it to your children . #heil,tensor(-0.6125),tensor(0)
cuck : a white church no more,tensor(-0.1911),tensor(0)
cuckservatives : ben sasse calls out jeff flake,tensor(-0.6125),tensor(0)
family of shitskin ingrates tries to put one over white america  gullible status-whoring white via,tensor(-0.1911),tensor(0)
fishy holohoax : jews drowned in the bug river ( nov . 1942 ): jews not gassed ( or electrocuted or steamed to deat ...,tensor(-0.6125),tensor(0)
